Site,Condition,Lacuna.spp,Tanaidacea ,Syllidae/Hesionidae,Monocorophium.spp.,Paracorophium.spp.,Ampithoe.valida,Caprella.californica,Juvenile.caprellid,Caprella.spp.,Photis.spp.,Amphipod,Idotea.rufescens,Mytilus,Hirudinea,Didumene.triliniata,Cumacea,Calliopioidea,Amphibalanus.improvisus,Insect.larvae,Grandidierella.japonica,Polynoidae,Tubellaria,Allochestes.spp.,Barnacle,Nereidae,Aoridae,Mollusc.egg.case,Ampithoe.lacertosa,Crepidula.spp.,Anisogammarus.pugettensis,Polychate,Anenome,Spionidae,Z.Weight,Invasive,crustacean,Invaisive.A.valida
SP.H.1.ZJ,Mix,0,1,1,5,2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.222222222,0.972222222,0.916666667
SP.H.1.ZM,Mix,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.166666667,1,1
SP.H.10.ZJ,Mono,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.04,0.071428571,1,0.785714286
SP.H.11.ZM,Mono,0,0,0,1,0,21,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.035714286,0.964285714,0.785714286
SP.H.12.ZM,Mono,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,1,1
SP.H.13.ZJ,Mix,0,0,0,3,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.056603774,1,0.981132075
SP.H.13.ZM,Mix,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.076923077,1,0.923076923
SP.H.14.ZM,Mono,0,0,0,3,0,34,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.69,0.085106383,0.914893617,0.808510638
SP.H.15.ZJ,Mono,0,0,1,21,0,82,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.196261682,0.981308411,0.962616822
SP.H.16.ZJ,Mix,0,0,0,27,4,86,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.28,0.256198347,0.983471074,0.966942149
SP.H.16.ZM,Mix,1,0,0,6,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.142857143,0.976190476,0.928571429
SP.H.17.ZM,Mono,0,0,2,3,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.057692308,0.961538462,0.942307692
SP.H.18.ZJ,Mono,1,0,2,10,0,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.243902439,0.902439024,0.853658537
